################################################################################
# Collectl:   V4.0.4-1  HiRes: 1  Options: -D /etc/collectl.conf 
# Host:       topstorlin  DaemonOpts: -P -f /var/www/html/des20/Data -r00:00,7 -m -F5  -oz
# Booted:     1469888947.29 [20160730-17:29:07]
# Distro:     CentOS Linux release 7.2.1511 (Core)   Platform: VirtualBox
# Date:       20160730-172950  Secs: 1469888990 TZ: +0300
# SubSys:     bcdfijmnst Options: z Interval: 10 NumCPUs: 2  NumBud: 2 Flags: i
# Filters:    NfsFilt:  EnvFilt:  TcpFilt: ituc
# HZ:         100  Arch: x86_64-linux-thread-multi PageSize: 4096
# Cpu:        GenuineIntel Speed(MHz): 2194.918 Cores: 2  Siblings: 2 Nodes: 1
# Kernel:     3.10.0-327.18.2.el7.x86_64  Memory: 1274784 kB  Swap: 1048572 kB
# NumDisks:   1 DiskNames: sda
# NumNets:    4 NetNames: enp0s3:1000 enp0s8:1000 enp0s9:?? lo:??
# SCSI:       CD:1:00:00:00 DA:2:00:00:00
################################################################################
#Date Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]AnonH [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [SOCK]Used [SOCK]Tcp [SOCK]Orph [SOCK]Tw [SOCK]Alloc [SOCK]Mem [SOCK]Udp [SOCK]Raw [SOCK]Frag [SOCK]FragMem [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot [INODE]NumDentry [INODE]openFiles [INODE]MaxFile% [INODE]used [NFS]ReadsS [NFS]WritesS [NFS]MetaS [NFS]CommitS [NFS]Udp [NFS]Tcp [NFS]TcpConn [NFS]BadAuth [NFS]BadClient [NFS]ReadsC [NFS]WritesC [NFS]MetaC [NFS]CommitC [NFS]Retrans [NFS]AuthRef [TCP]IpErr [TCP]TcpErr [TCP]UdpErr [TCP]IcmpErr [TCP]Loss [TCP]FTrans [BUD]1Page [BUD]2Pages [BUD]4Pages [BUD]8Pages [BUD]16Pages [BUD]32Pages [BUD]64Pages [BUD]128Pages [BUD]256Pages [BUD]512Pages [BUD]1024Pages
20160730 17:30:10 15 1 8 4 0 0 0 72 24 0 0 852 672 19 231 1 2.27 0.71 0.25 2 0 1274784 390448 884336 47384 880 165396 34280 63720 141616 6144 390872 5760 1048572 0 1048572 0 0 32 0 0 85760 1205 17 11574 6 0 0 0 17368 269 11 0 3 22 1 0 0 0 0 2 2 0 0 0 0 0 0 0 23 1 24 1205 17 1222 0 0 0 21602 2144 2 15970 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 130 35 156 101 32 20 6 3 2 4 210
20160730 17:30:20 21 0 21 22 0 3 0 33 44 0 0 2006 3171 168 558 1 2.16 0.74 0.26 1 0 1274784 471300 803484 64808 25624 182988 45212 82564 148572 6144 433552 5760 1048572 0 1048572 0 0 148 0 0 101964 18832 1170 32174 0 0 0 0 26980 276 11 0 6 22 1 0 0 0 0 2 2 0 0 0 0 0 0 0 123 64 187 18832 1170 20002 0 4 5 23024 2272 2 17343 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 162 107 73 100 43 21 5 1 2 5 190
20160730 17:30:30 12 0 15 8 0 2 0 62 30 0 0 1204 1088 51 557 1 1.90 0.73 0.26 1 0 1274784 459884 814900 63224 25624 181520 45384 80232 130696 6144 418560 5760 1048572 0 1048572 0 0 8 0 0 101984 10650 292 19057 0 0 0 0 27172 273 12 0 6 23 1 0 0 0 0 1 1 0 0 0 0 0 0 0 28 16 45 10650 292 10942 0 0 0 23027 2176 2 17349 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 665 588 379 181 76 33 11 3 2 5 188
20160730 17:30:40 10 0 7 3 0 1 0 79 18 0 0 764 685 26 556 0 1.93 0.77 0.28 1 0 1274784 458956 815828 63224 23576 181520 45388 80268 138072 14336 417428 5760 1048572 0 1048572 0 0 20 0 0 100960 3687 73 10580 0 0 0 0 27160 273 11 0 6 22 1 0 1 0 0 0 0 0 0 0 0 0 0 0 10 9 18 3687 73 3760 0 0 0 23010 2144 2 17332 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1027 629 392 193 79 38 8 4 2 6 187
20160730 17:30:50 13 0 10 5 0 1 0 70 25 0 0 1053 1027 45 556 0 1.87 0.80 0.30 0 0 1274784 461640 813144 63224 25624 181536 45424 80276 140520 16384 417324 5760 1048572 0 1048572 0 0 44 0 0 101884 7378 72 18963 0 0 0 0 27180 272 11 0 8 22 1 0 0 0 0 2 2 0 0 0 0 0 0 0 19 10 29 7378 72 7449 0 1 1 23029 2176 2 17335 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 832 605 309 175 79 42 9 3 2 6 187
20160730 17:31:00 9 0 9 4 0 1 0 77 19 0 0 809 761 33 562 3 1.58 0.77 0.29 4 0 1274784 474832 799952 63224 25624 181600 45420 81020 151116 16384 430368 5760 1048572 0 1048572 0 0 4 0 0 101956 5733 250 13238 0 0 0 0 27136 272 11 0 5 22 3 0 0 0 0 2 1 0 0 0 0 0 0 0 15 13 28 5733 250 5983 0 0 0 23039 2240 2 17345 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114 103 41 166 83 35 12 3 2 5 187
20160730 17:31:10 12 0 12 4 0 1 0 71 25 0 0 904 814 38 557 1 1.34 0.75 0.29 1 0 1274784 463776 811008 63224 25624 181556 45472 80300 142100 18432 418560 5760 1048572 0 1048572 0 0 16 0 0 101884 5326 48 14654 0 0 0 0 27196 273 12 0 6 23 1 0 0 0 0 1 1 0 0 0 0 0 0 0 14 7 20 5326 48 5374 0 0 0 23058 2208 2 17350 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 550 655 369 178 82 33 11 3 2 5 187
20160730 17:31:20 11 0 11 5 0 1 0 72 23 0 0 937 870 36 560 2 1.76 0.86 0.33 2 0 1274784 464876 809908 63224 25624 181612 45448 80388 143060 18432 421836 5760 1048572 0 1048572 0 0 4 0 0 101940 7378 83 14053 0 0 0 0 27160 273 12 0 4 23 3 0 0 0 0 1 1 0 0 0 0 0 0 0 19 10 29 7378 83 7461 0 0 0 23061 2240 2 17355 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 487 651 326 186 76 34 11 3 2 5 187
20160730 17:31:30 11 0 9 3 0 1 0 76 21 0 0 876 835 32 557 0 1.49 0.83 0.33 1 0 1274784 461508 813276 63224 23576 181572 45532 80328 142128 18432 418560 5760 1048572 0 1048572 0 0 32 0 0 100860 3686 85 13837 0 0 0 0 27236 273 12 0 6 23 1 0 0 0 0 2 2 0 0 0 0 0 0 0 10 11 20 3686 85 3771 0 0 0 23071 2208 2 17349 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 613 647 379 173 83 42 14 3 2 5 187
20160730 17:31:40 13 0 13 5 0 1 0 68 27 0 0 935 782 36 557 2 1.33 0.82 0.33 3 0 1274784 475052 799732 63224 25624 181572 45608 81220 153076 18432 429672 5760 1048572 0 1048572 0 0 4 0 0 101884 7373 41 14207 0 0 0 0 27312 273 12 0 4 23 1 0 0 0 0 1 1 0 0 0 0 0 0 0 19 5 24 7373 41 7414 0 0 0 23072 2240 2 17350 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 210 45 60 110 81 37 13 3 2 5 187
